"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"156","AGO",1999,"Angola",40.16725096,43.72416667,2.573386289,NA,NA,0.150472427,0.421322796,0.071964087,NA,NA,557.501113,2190.087274,NA,10.82733,0.49013,NA,2.83255925,15949766,NA,0.374,NA,NA,NA,NA,NA,NA,NA,NA
"157","AGO",2000,"Angola",9.62386631,63.58177417,2.013643441,NA,NA,0.156961981,0.39474667,0.105045562,28.14932434,152.5471095,418.0189915,2189.560753,NA,12.38947,NA,2.60753,3.032943415,16440924,NA,0.387,NA,NA,-1.46,-2.04,-1.46,-1.66,-1.52,-1.8
"158","AGO",2001,"Angola",24.00911706,48.05776917,3.781287224,NA,NA,0.441611172,0.45220984,0.136013867,30.49321894,150.3357947,106.3521255,2208.791536,NA,14.00768,NA,NA,3.245491389,16983266,NA,0.401,NA,NA,NA,NA,NA,NA,NA,NA
"159","AGO",2002,"Angola",11.40619007,48.645,3.540242609,NA,NA,0.796692633,0.456391065,0.270376746,30.32665299,105.3017426,196.9841053,2426.431783,NA,15.14159,0.71968,NA,3.411515287,17572649,8.21,0.418,NA,NA,-1.24,-1.58,-1.24,-1.62,-1.18,-1.46
"160","AGO",2003,"Angola",20.08101364,69.9425,4.088375434,4.3,NA,1.922721008,0.467182751,0.370682065,29.67477761,103.9012268,93.92685443,2412.392521,NA,NA,2.66565,NA,3.526302765,18203369,NA,0.429,NA,NA,-1.27,-1.01,-1.16,-1.52,-1.32,-1.21
"161","AGO",2004,"Angola",9.329241384,66.89482114,4.558870113,8.2,NA,3.922459132,0.499742496,0.464814618,30.60773248,103.5799244,33.44017865,2582.646476,NA,NA,2.0012,NA,3.573961974,18865716,8.19,0.442,NA,NA,-1.29,-1.06,-1.31,-1.5,-1.31,-1.25
"162","AGO",2005,"Angola",-3.526655479,54.31963412,4.294900845,9.9,NA,8.239941385,0.494871715,1.143366827,27.79224616,106.5909621,42.3755606,2866.434694,NA,NA,2.47188,2.7762,3.575899698,19552542,7.98,0.455,NA,NA,-1.23,-0.89,-1.14,-1.43,-1.3,-1.26
"163","AGO",2006,"Angola",-0.072001021,15.01048524,6.501747837,13.3,NA,15.07531265,0.484468794,1.5,21.94765405,94.62515933,17.11809761,3085.424833,NA,NA,2.41583,2.85969,3.566159892,20262399,7.98,0.471,NA,NA,-1.25,-0.54,-1.37,-1.3,-1.22,-1.13
"164","AGO",2007,"Angola",-1.368761628,10.94240192,9.83792102,9.9,NA,23.62896447,0.449068509,1.7,25.15584754,108.0600679,4.308415536,3394.512335,98.38603,NA,NA,NA,3.564538633,20997687,NA,0.492,NA,NA,-1.19,-0.67,-1.21,-1.37,-1.29,-1.02
"165","AGO",2008,"Angola",1.896315051,5.995528159,12.05788899,9.9,NA,31.12838486,0.525271354,1.9,29.21997358,121.3647079,19.36992059,3641.447502,104.51029,21.49876,NA,NA,3.563447842,21759420,7.81,0.502,NA,NA,-1.12,-0.36,-1.06,-1.37,-1.28,-1.07
"166","AGO",2009,"Angola",3.136662133,8.092707628,23.05224472,14,NA,35.9626781,1.34450151,2.3,42.7924987,122.4461423,-16.76108205,3544.026552,103.42793,22.90839,NA,NA,3.566820983,22549547,7.49,0.522,NA,NA,-1.13,-0.35,-0.96,-1.23,-1.4,-1.03
"167","AGO",2010,"Angola",-3.851110464,9.787272833,19.89537026,15.2,NA,40.23840253,1.202963003,2.8,28.23649616,104.12363,31.6891692,3585.905553,105.05459,26.48968,NA,3.47411,3.570098638,23369131,7.59,0.52,NA,NA,-1.12,-0.23,-1.12,-1.27,-1.33,-1.04
"168","AGO",2011,"Angola",-2.704874717,12.44800888,18.79419624,17.8,NA,49.85108738,0.65852374,3.1,26.39240798,99.98250785,31.77154278,3580.26991,118.65179,26.67944,6.24728,NA,3.570352438,24218565,7.58,0.535,NA,NA,-1.13,-0.37,-1.15,-1.27,-1.34,-1.1
"169","AGO",2012,"Angola",-5.386802685,13.05276105,20.0523058,22.4,NA,50.94450344,0.8301871,6.5,26.68083781,91.80009861,7.255710284,3750.209097,NA,NA,NA,NA,3.55949601,25096150,7.43,0.543,NA,NA,-1.08,-0.39,-0.99,-1.27,-1.27,-0.97
"170","AGO",2013,"Angola",-5.208122718,12.66356756,21.36958256,24.1,NA,51.10017793,0.826783556,8.9,26.15849795,86.81193078,2.839744165,3799.429617,NA,NA,8.97979,NA,3.531824191,25998340,7.42,0.554,NA,NA,-1.11,-0.39,-1.22,-1.27,-1.31,-1.05
"171","AGO",2014,"Angola",1.318832407,12.85530652,19.91113686,35.7,NA,52.20027766,1.06764868,10.2,27.47881268,79.33292751,3.560822791,3846.240911,NA,NA,NA,NA,3.485412535,26920466,11.19,0.564,NA,NA,-1.15,-0.33,-1.12,-1.12,-1.44,-0.99
"172","AGO",2015,"Angola",7.988532577,13.56724222,24.04553839,32.9,NA,49.83804154,1.022728313,12.4,28.20960434,62.88852078,-3.51839026,3751.694465,113.31846,NA,8.50482,NA,3.42802067,27859305,10.44,0.572,NA,NA,-1.18,-0.5,-1,-1.08,-1.39,-0.91
"173","AGO",2016,"Angola",-0.17752253,10.23618581,19.91350784,39.1,NA,45.12169884,1.056773356,13,26.21321295,53.37015528,21.77429952,3533.86516,NA,50.51191,NA,NA,3.367572131,28813463,10.9,0.577,NA,NA,-1.14,-0.32,-1.04,-1.09,-1.44,-1
"174","AGO",2017,"Angola",-6.057209206,9.46390715,16.22773772,NA,NA,44.73497738,0.54079021,NA,23.2423145,52.25682145,22.61450476,3413.656438,NA,NA,NA,NA,3.313507335,29784193,NA,0.581,NA,NA,-1.1,-0.29,-1.03,-1.1,-1.41,-1.04
"349","ARE",1960,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.859583938,92634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","ARE",1961,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.723625113,101078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","ARE",1962,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.68118058,112472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","ARE",1963,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0127215,125566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","ARE",1964,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.824817324,138529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","ARE",1965,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.196603003,150362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","ARE",1966,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.512983548,160481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","ARE",1967,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.928620335,170283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","ARE",1968,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.308394177,183194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","ARE",1969,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66915508,203820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","ARE",1970,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44694158,235499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","ARE",1971,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.04112,19.21031,NA,NA,16.88167057,278808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","ARE",1972,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.05029,20.09118,NA,NA,17.68981365,332760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","ARE",1973,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.68031,19.24887,NA,NA,17.69529624,397174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","ARE",1974,"United Arab Emirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.63132,16.93991,NA,NA,17.12561475,471364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","ARE",1975,"United Arab Emirates",0.108351028,NA,9.762831616,NA,NA,NA,4.655760891,NA,NA,NA,NA,102479.189,83.64487,20.01255,NA,NA,16.2118734,554324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","ARE",1976,"United Arab Emirates",0.257273417,NA,13.79178681,NA,NA,NA,5.574061393,NA,NA,NA,11.77433135,102319.7275,93.13365,28.76377,NA,NA,15.45088384,646943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","ARE",1977,"United Arab Emirates",0.451274584,NA,16.30168311,NA,NA,NA,6.660722855,NA,NA,NA,5.255756091,107452.1804,97.75496,30.08594,NA,NA,14.53011912,748117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","ARE",1978,"United Arab Emirates",0.16453683,NA,21.03779837,NA,NA,NA,8.457727788,NA,NA,NA,-3.661111495,92822.3616,96.34493,31.5778,NA,NA,13.03346084,852262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","ARE",1979,"United Arab Emirates",0.206818389,NA,17.80842153,NA,NA,NA,10.12415445,NA,NA,NA,7.051020544,100480.4368,92.34907,36.50888,NA,NA,11.07130594,952040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","ARE",1980,"United Arab Emirates",0.223951383,NA,15.57746322,NA,NA,NA,11.56876928,NA,NA,NA,9.515976035,113682.0382,90.01018,43.78282,NA,NA,9.065862578,1042384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","ARE",1981,"United Arab Emirates",-0.034337775,NA,16.51375184,NA,NA,NA,12.72111696,NA,NA,NA,7.054483982,110644.5516,86.98345,51.56962,NA,NA,7.262153653,1120900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","ARE",1982,"United Arab Emirates",0.203892014,NA,18.53183135,NA,NA,0.195873212,13.71095671,NA,NA,NA,1.312868729,97254.06152,90.97967,54.89645,NA,NA,5.943894702,1189545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","ARE",1983,"United Arab Emirates",0.106393608,NA,21.30146184,NA,NA,0.284423731,14.19253667,NA,NA,NA,-3.618017219,87942.90269,91.5172,58.19552,NA,NA,5.201767878,1253060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","ARE",1984,"United Arab Emirates",0.407195241,NA,21.75589828,NA,NA,0.374371055,14.31999624,NA,NA,NA,-6.097467186,86936.84909,92.2046,62.56269,NA,NA,5.08894812,1318478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","ARE",1985,"United Arab Emirates",-0.544187527,NA,22.56500912,NA,NA,0.569640819,14.88456219,NA,NA,NA,0.74053289,79439.28663,91.90293,65.18936,NA,NA,5.358225438,1391052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","ARE",1986,"United Arab Emirates",0.324685539,NA,29.08215429,NA,NA,0.760145576,14.98949205,NA,NA,NA,-1.698485297,63832.13125,92.7665,66.28868,NA,NA,5.670981175,1472218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","ARE",1987,"United Arab Emirates",0.128404884,NA,29.1855146,NA,NA,0.878505918,15.87730775,NA,NA,NA,3.685584803,62248.92875,94.27232,58.92931,NA,NA,5.837586462,1560718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","ARE",1988,"United Arab Emirates",0.520707069,NA,31.91780308,NA,NA,0.834798342,17.88466219,NA,NA,NA,2.381045732,57136.0526,97.36956,56.77091,NA,NA,5.916789644,1655849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","ARE",1989,"United Arab Emirates",0.093548785,NA,30.28551157,NA,NA,1.420580248,20.08663797,NA,NA,NA,1.751276609,60523.22813,101.97646,57.34751,NA,NA,5.874911415,1756043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","ARE",1990,"United Arab Emirates",-0.22843531,NA,25.2051041,NA,NA,1.805099953,21.311716,0,NA,NA,3.335900494,67606.91692,105.84959,59.7808,NA,NA,5.760704935,1860174,NA,0.727,NA,NA,NA,NA,NA,NA,NA,NA
"380","ARE",1991,"United Arab Emirates",0.050317964,NA,26.75642543,NA,NA,2.183118395,22.20798101,NA,NA,NA,0.810848725,64386.09112,106.44341,64.38005,NA,NA,5.73767089,1970026,NA,0.738,NA,0.026478638,NA,NA,NA,NA,NA,NA
"381","ARE",1992,"United Arab Emirates",0.239162943,NA,26.98431034,NA,NA,2.344392106,23.55697368,NA,NA,NA,1.80682612,62821.15769,101.56107,67.07953,NA,NA,5.750789694,2086639,NA,0.742,NA,0.151992166,NA,NA,NA,NA,NA,NA
"382","ARE",1993,"United Arab Emirates",0.721471949,NA,28.26052889,NA,NA,3.197691407,25.06137297,NA,NA,NA,1.278036305,60133.19296,98.86324,70.95886,NA,NA,5.626297989,2207405,NA,0.748,4174,0.031645521,NA,NA,NA,NA,NA,NA
"383","ARE",1994,"United Arab Emirates",0.105319789,NA,29.32905851,NA,NA,3.928739212,26.41506841,NA,NA,NA,-0.262474922,60932.27764,99.1427,76.54293,NA,NA,5.348654254,2328686,NA,0.756,4772,NA,NA,NA,NA,NA,NA,NA
"384","ARE",1995,"United Arab Emirates",0.608195467,NA,29.73917007,NA,NA,5.266536536,27.45526417,0.102939175,NA,NA,3.907479754,61818.23378,99.8916,80.58157,NA,NA,5.030211588,2448820,NA,0.764,5344,NA,NA,NA,NA,NA,NA,NA
"385","ARE",1996,"United Arab Emirates",0.408474867,NA,29.22948756,NA,NA,7.539186782,28.70743907,0.375393534,NA,NA,5.773043907,62294.12897,96.97933,NA,NA,NA,4.869643145,2571020,NA,0.771,5524,NA,-0.41,0.96,0.78,0.69,-0.01,0.69
"386","ARE",1997,"United Arab Emirates",0.294815986,NA,31.07685078,NA,NA,11.45821682,30.92914471,3.295592694,NA,NA,-0.952300706,64176.48416,92.91673,78.19053,NA,1.10944,4.895276938,2700010,NA,0.778,5050,NA,NA,NA,NA,NA,NA,NA
"387","ARE",1998,"United Arab Emirates",0.340485312,NA,36.85852458,NA,NA,17.38029593,32.24722486,6.908302986,NA,NA,-4.254445321,61231.22972,89.58151,78.35701,NA,NA,4.989519304,2838145,NA,0.785,4602,NA,-0.52,0.87,0.79,0.75,0.05,0.62
"388","ARE",1999,"United Arab Emirates",-1.166835786,NA,35.56522188,NA,NA,27.85213787,32.6347099,14.94269899,NA,NA,8.443377455,59845.03704,NA,NA,NA,NA,5.150781292,2988162,NA,0.791,4764,1.120983295,NA,NA,NA,NA,NA,NA
"389","ARE",2000,"United Arab Emirates",-0.485281533,NA,31.27833206,NA,NA,45.26621077,32.33347861,23.62530088,NA,NA,11.4595358,62833.25107,NA,NA,NA,NA,5.430624125,3154925,NA,0.798,5680,0.156744273,-0.52,0.98,0.79,0.68,0.12,0.73
"390","ARE",2001,"United Arab Emirates",1.14589217,NA,34.41588563,NA,NA,57.40482954,31.65724202,26.2717542,20.97798699,89.86457993,-2.349307672,60434.67398,NA,NA,NA,NA,5.281527797,3326032,NA,0.803,5555,1.063698271,NA,NA,NA,NA,NA,NA
"391","ARE",2002,"United Arab Emirates",0.086781366,NA,36.11554674,NA,NA,69.23040734,31.18282452,28.31648531,21.07141086,93.07165881,3.770839549,58707.00717,NA,NA,NA,NA,5.304712049,3507232,NA,0.808,5392,NA,-0.63,0.93,0.85,0.73,1.15,1.12
"392","ARE",2003,"United Arab Emirates",3.422662713,NA,36.17949381,522.6,NA,79.43305758,30.35218171,29.47795341,20.79152634,102.3001695,4.072406796,59867.28994,NA,NA,NA,NA,6.477493321,3741932,NA,0.813,7102,NA,-0.91,1,0.58,0.57,0.86,0.67
"393","ARE",2004,"United Arab Emirates",6.767152113,NA,37.72345893,537.8,NA,90.09733775,29.05464892,30.13129617,18.68406753,116.6226733,8.501422059,60042.59735,NA,NA,NA,NA,8.84369185,4087931,NA,0.818,8101,NA,-0.69,0.77,0.7,0.44,1.06,0.8
"394","ARE",2005,"United Arab Emirates",6.034831061,NA,43.76541498,698.1,NA,99.00822393,27.00825974,40,18.37917373,119.553124,16.52601688,56199.02927,NA,NA,NA,NA,11.35643863,4579562,4.44,0.825,10262,1.871488902,-0.71,0.88,0.71,0.4,1,0.65
"395","ARE",2006,"United Arab Emirates",5.765437532,NA,47.29411822,810.4,NA,105.2891894,24.98426183,52,17.57827106,119.4707027,11.96242797,53926.5971,NA,NA,NA,NA,13.51058491,5242032,NA,0.83,12476,NA,-1,0.92,0.94,0.32,0.89,0.63
"396","ARE",2007,"United Arab Emirates",5.500439718,NA,56.03797309,756.1,NA,127.9189658,22.92368698,61,23.57302652,136.7981529,12.53396067,48260.01091,101.53754,NA,NA,NA,14.23679203,6044067,4.21,0.835,15695,1.070383568,-0.91,0.98,0.92,0.29,1.01,0.61
"397","ARE",2008,"United Arab Emirates",1.604874609,NA,67.61515339,917.8,NA,135.731907,23.14950166,63,22.37393035,148.513544,18.53335308,43658.94478,NA,NA,NA,NA,13.16146625,6894278,4.29,0.838,19282,3.202785439,-0.91,0.7,0.88,0.42,1.08,0.57
"398","ARE",2009,"United Arab Emirates",0.447367364,NA,84.47068039,1024.7,NA,139.2033777,20.61136182,64,28.91298143,153.4619444,-15.18297988,37203.39799,NA,NA,NA,NA,10.61544388,7666393,4.28,0.835,13297,NA,-0.84,0.92,0.99,0.4,0.91,0.44
"399","ARE",2010,"United Arab Emirates",3.035594892,NA,74.4259775,1229.3,NA,132.1053857,17.88830283,68,24.72121055,141.3090419,12.49017594,35037.89267,NA,NA,NA,NA,7.587098323,8270684,NA,0.836,13497,NA,-0.9,0.8,0.9,0.32,0.9,0.32
